date,product_id,quantity_sold,semester_period,is_holiday
2026-04-07,6,15,2,0
2026-04-07,7,37,2,0
2026-04-07,8,19,2,0
2026-04-07,9,23,2,0
2026-04-07,10,12,2,0
2026-04-07,11,19,2,0
2026-04-07,12,9,2,0
2026-04-07,13,9,2,0
2026-04-07,14,24,2,0
2026-04-07,15,15,2,0
2026-04-07,16,8,2,0
2026-04-07,17,7,2,0
2026-04-07,18,27,2,0
2026-04-08,1,17,2,0
2026-04-08,2,36,2,0
2026-04-08,3,31,2,0
2026-04-08,4,20,2,0
2026-04-08,5,17,2,0
2026-04-08,6,16,2,0
2026-04-08,7,27,2,0
2026-04-08,8,22,2,0
2026-04-08,9,20,2,0
2026-04-08,10,12,2,0
2026-04-08,11,17,2,0
2026-04-08,12,9,2,0
2026-04-08,13,8,2,0
2026-04-08,14,23,2,0
2026-04-08,15,12,2,0
2026-04-08,16,10,2,0
2026-04-08,17,8,2,0
2026-04-08,18,25,2,0
2026-04-09,1,15,2,0
2026-04-09,2,34,2,0
2026-04-09,3,25,2,0
2026-04-09,4,19,2,0
2026-04-09,5,14,2,0
2026-04-09,6,14,2,0
2026-04-09,7,31,2,0
2026-04-09,8,26,2,0
2026-04-09,9,23,2,0
2026-04-09,10,10,2,0
2026-04-09,11,17,2,0
2026-04-09,12,11,2,0
2026-04-09,13,8,2,0
2026-04-09,14,20,2,0
2026-04-09,15,15,2,0
2026-04-09,16,8,2,0
2026-04-09,17,8,2,0
2026-04-09,18,24,2,0
2026-04-10,1,17,2,0
2026-04-10,2,38,2,0
2026-04-10,3,27,2,0
2026-04-10,4,21,2,0
2026-04-10,5,19,2,0
2026-04-10,6,14,2,0
2026-04-10,7,32,2,0
2026-04-10,8,24,2,0
2026-04-10,9,21,2,0
2026-04-10,10,12,2,0
2026-04-10,11,21,2,0
2026-04-10,12,10,2,0
2026-04-10,13,9,2,0
2026-04-10,14,22,2,0
2026-04-10,15,14,2,0
2026-04-10,16,8,2,0
2026-04-10,17,8,2,0
2026-04-10,18,23,2,0
2026-04-11,1,10,2,0
2026-04-11,2,18,2,0
2026-04-11,3,16,2,0
2026-04-11,4,18,2,0
2026-04-11,5,11,2,0
2026-04-11,6,14,2,0
2026-04-11,7,19,2,0
2026-04-11,8,12,2,0
2026-04-11,9,16,2,0
2026-04-11,10,7,2,0
2026-04-11,11,11,2,0
2026-04-11,12,7,2,0
2026-04-11,13,5,2,0
2026-04-11,14,18,2,0
2026-04-11,15,8,2,0
2026-04-11,16,7,2,0
2026-04-11,17,3,2,0
2026-04-11,18,13,2,0
2026-04-12,1,10,2,0
2026-04-12,2,22,2,0
2026-04-12,3,15,2,0
2026-04-12,4,12,2,0
2026-04-12,5,12,2,0
2026-04-12,6,7,2,0
2026-04-12,7,24,2,0
2026-04-12,8,17,2,0
2026-04-12,9,13,2,0
2026-04-12,10,6,2,0
2026-04-12,11,11,2,0
2026-04-12,12,6,2,0
2026-04-12,13,6,2,0
2026-04-12,14,17,2,0
2026-04-12,15,8,2,0
2026-04-12,16,6,2,0
2026-04-12,17,4,2,0
2026-04-12,18,18,2,0
2026-04-13,1,16,2,0
2026-04-13,2,41,2,0
2026-04-13,3,30,2,0
2026-04-13,4,24,2,0
2026-04-13,5,19,2,0
2026-04-13,6,13,2,0
2026-04-13,7,31,2,0
2026-04-13,8,25,2,0
2026-04-13,9,19,2,0
2026-04-13,10,13,2,0
2026-04-13,11,21,2,0
2026-04-13,12,9,2,0
2026-04-13,13,10,2,0
2026-04-13,14,23,2,0
2026-04-13,15,16,2,0
2026-04-13,16,9,2,0
2026-04-13,17,8,2,0
2026-04-13,18,25,2,0
2026-04-14,1,19,2,0
2026-04-14,2,28,2,0
2026-04-14,3,27,2,0
2026-04-14,4,18,2,0
2026-04-14,5,16,2,0
2026-04-14,6,17,2,0
2026-04-14,7,37,2,0
2026-04-14,8,21,2,0
2026-04-14,9,24,2,0
2026-04-14,10,11,2,0
2026-04-14,11,20,2,0
2026-04-14,12,11,2,0
2026-04-14,13,9,2,0
2026-04-14,14,22,2,0
2026-04-14,15,17,2,0
2026-04-14,16,8,2,0
2026-04-14,17,8,2,0
2026-04-14,18,24,2,0
2026-04-15,1,16,2,0
2026-04-15,2,41,2,0
2026-04-15,3,28,2,0
2026-04-15,4,22,2,0
2026-04-15,5,17,2,0
2026-04-15,6,17,2,0
2026-04-15,7,30,2,0
2026-04-15,8,22,2,0
2026-04-15,9,21,2,0
2026-04-15,10,11,2,0
2026-04-15,11,15,2,0
2026-04-15,12,10,2,0
2026-04-15,13,9,2,0
2026-04-15,14,28,2,0
2026-04-15,15,17,2,0
2026-04-15,16,10,2,0
2026-04-15,17,6,2,0
2026-04-15,18,23,2,0
2026-04-16,1,16,2,0
2026-04-16,2,35,2,0
2026-04-16,3,28,2,0
2026-04-16,4,27,2,0
2026-04-16,5,17,2,0
2026-04-16,6,20,2,0
2026-04-16,7,34,2,0
2026-04-16,8,24,2,0
2026-04-16,9,22,2,0
2026-04-16,10,13,2,0
2026-04-16,11,18,2,0
2026-04-16,12,12,2,0
2026-04-16,13,10,2,0
2026-04-16,14,26,2,0
2026-04-16,15,14,2,0
2026-04-16,16,7,2,0
2026-04-16,17,6,2,0
2026-04-16,18,23,2,0
2026-04-17,1,13,2,0
2026-04-17,2,31,2,0
2026-04-17,3,24,2,0
2026-04-17,4,27,2,0
2026-04-17,5,19,2,0
2026-04-17,6,17,2,0
2026-04-17,7,32,2,0
2026-04-17,8,22,2,0
2026-04-17,9,20,2,0
2026-04-17,10,12,2,0
2026-04-17,11,20,2,0
2026-04-17,12,11,2,0
2026-04-17,13,8,2,0
2026-04-17,14,29,2,0
2026-04-17,15,14,2,0
2026-04-17,16,8,2,0
2026-04-17,17,8,2,0
2026-04-17,18,26,2,0
2026-04-18,1,7,2,0
2026-04-18,2,22,2,0
2026-04-18,3,15,2,0
2026-04-18,4,14,2,0
2026-04-18,5,13,2,0
2026-04-18,6,13,2,0
2026-04-18,7,21,2,0
2026-04-18,8,16,2,0
2026-04-18,9,17,2,0
2026-04-18,10,7,2,0
2026-04-18,11,8,2,0
2026-04-18,12,5,2,0
2026-04-18,13,4,2,0
2026-04-18,14,18,2,0
2026-04-18,15,9,2,0
2026-04-18,16,4,2,0
2026-04-18,17,6,2,0
2026-04-18,18,15,2,0
2026-04-19,1,10,2,0
2026-04-19,2,25,2,0
2026-04-19,3,14,2,0
2026-04-19,4,18,2,0
2026-04-19,5,9,2,0
2026-04-19,6,11,2,0
2026-04-19,7,19,2,0
2026-04-19,8,15,2,0
2026-04-19,9,12,2,0
2026-04-19,10,10,2,0
2026-04-19,11,12,2,0
2026-04-19,12,7,2,0
2026-04-19,13,5,2,0
2026-04-19,14,15,2,0
2026-04-19,15,11,2,0
2026-04-19,16,5,2,0
2026-04-19,17,6,2,0
2026-04-19,18,17,2,0
2026-04-20,1,16,2,0
2026-04-20,2,37,2,0
2026-04-20,3,24,2,0
2026-04-20,4,21,2,0
2026-04-20,5,16,2,0
2026-04-20,6,16,2,0
2026-04-20,7,28,2,0
2026-04-20,8,25,2,0
2026-04-20,9,19,2,0
2026-04-20,10,12,2,0
2026-04-20,11,16,2,0
2026-04-20,12,11,2,0
2026-04-20,13,10,2,0
2026-04-20,14,19,2,0
2026-04-20,15,15,2,0
2026-04-20,16,10,2,0
2026-04-20,17,7,2,0
2026-04-20,18,21,2,0
2026-04-21,1,15,2,0
2026-04-21,2,30,2,0
2026-04-21,3,23,2,0
2026-04-21,4,21,2,0
2026-04-21,5,17,2,0
2026-04-21,6,19,2,0
2026-04-21,7,30,2,0
2026-04-21,8,20,2,0
2026-04-21,9,25,2,0
2026-04-21,10,12,2,0
2026-04-21,11,15,2,0
2026-04-21,12,10,2,0
2026-04-21,13,8,2,0
2026-04-21,14,21,2,0
2026-04-21,15,13,2,0
2026-04-21,16,9,2,0
2026-04-21,17,8,2,0
2026-04-21,18,24,2,0
2026-04-22,1,16,2,0
2026-04-22,2,38,2,0
2026-04-22,3,24,2,0
2026-04-22,4,17,2,0
2026-04-22,5,16,2,0
2026-04-22,6,16,2,0
2026-04-22,7,35,2,0
2026-04-22,8,27,2,0
2026-04-22,9,26,2,0
2026-04-22,10,14,2,0
2026-04-22,11,16,2,0
2026-04-22,12,10,2,0
2026-04-22,13,10,2,0
2026-04-22,14,24,2,0
2026-04-22,15,13,2,0
2026-04-22,16,8,2,0
2026-04-22,17,8,2,0
2026-04-22,18,24,2,0
2026-04-23,1,15,2,0
2026-04-23,2,37,2,0
2026-04-23,3,27,2,0
2026-04-23,4,21,2,0
2026-04-23,5,16,2,0
2026-04-23,6,16,2,0
2026-04-23,7,32,2,0
2026-04-23,8,19,2,0
2026-04-23,9,26,2,0
2026-04-23,10,13,2,0
2026-04-23,11,19,2,0
2026-04-23,12,10,2,0
2026-04-23,13,8,2,0
2026-04-23,14,25,2,0
2026-04-23,15,16,2,0
2026-04-23,16,10,2,0
2026-04-23,17,7,2,0
2026-04-23,18,23,2,0
2026-04-24,1,14,2,0
2026-04-24,2,29,2,0
2026-04-24,3,24,2,0
2026-04-24,4,25,2,0
2026-04-24,5,16,2,0
2026-04-24,6,16,2,0
2026-04-24,7,36,2,0
2026-04-24,8,23,2,0
2026-04-24,9,22,2,0
2026-04-24,10,14,2,0
2026-04-24,11,20,2,0
2026-04-24,12,10,2,0
2026-04-24,13,8,2,0
2026-04-24,14,24,2,0
2026-04-24,15,17,2,0
2026-04-24,16,9,2,0
2026-04-24,17,9,2,0
2026-04-24,18,21,2,0
2026-04-25,1,15,2,0
2026-04-25,2,33,2,0
2026-04-25,3,19,2,0
2026-04-25,4,16,2,0
2026-04-25,5,8,2,0
2026-04-25,6,10,2,0
2026-04-25,7,17,2,0
2026-04-25,8,13,2,0
2026-04-25,9,14,2,0
2026-04-25,10,6,2,0
2026-04-25,11,7,2,0
2026-04-25,12,7,2,0
2026-04-25,13,5,2,0
2026-04-25,14,13,2,0
2026-04-25,15,9,2,0
2026-04-25,16,5,2,0
2026-04-25,17,4,2,0
2026-04-25,18,14,2,0
2026-04-26,1,12,2,0
2026-04-26,2,24,2,0
2026-04-26,3,19,2,0
2026-04-26,4,12,2,0
2026-04-26,5,11,2,0
2026-04-26,6,12,2,0
2026-04-26,7,26,2,0
2026-04-26,8,18,2,0
2026-04-26,9,15,2,0
2026-04-26,10,7,2,0
2026-04-26,11,11,2,0
2026-04-26,12,7,2,0
2026-04-26,13,6,2,0
2026-04-26,14,15,2,0
2026-04-26,15,8,2,0
2026-04-26,16,5,2,0
2026-04-26,17,6,2,0
2026-04-26,18,14,2,0
2026-04-27,1,19,2,0
2026-04-27,2,36,2,0
2026-04-27,3,23,2,0
2026-04-27,4,21,2,0
2026-04-27,5,21,2,0
2026-04-27,6,20,2,0
2026-04-27,7,31,2,0
2026-04-27,8,18,2,0
2026-04-27,9,23,2,0
2026-04-27,10,10,2,0
2026-04-27,11,14,2,0
2026-04-27,12,8,2,0
2026-04-27,13,10,2,0
2026-04-27,14,24,2,0
2026-04-27,15,16,2,0
2026-04-27,16,9,2,0
2026-04-27,17,9,2,0
2026-04-27,18,22,2,0
2026-04-28,1,13,2,0
2026-04-28,2,36,2,0
2026-04-28,3,27,2,0
2026-04-28,4,25,2,0
2026-04-28,5,17,2,0
2026-04-28,6,17,2,0
2026-04-28,7,36,2,0
2026-04-28,8,20,2,0
2026-04-28,9,18,2,0
2026-04-28,10,10,2,0
2026-04-28,11,18,2,0
2026-04-28,12,12,2,0
2026-04-28,13,11,2,0
2026-04-28,14,21,2,0
2026-04-28,15,18,2,0
2026-04-28,16,10,2,0
2026-04-28,17,6,2,0
2026-04-28,18,21,2,0
2026-04-29,1,15,2,0
2026-04-29,2,29,2,0
2026-04-29,3,33,2,0
2026-04-29,4,23,2,0
2026-04-29,5,17,2,0
2026-04-29,6,15,2,0
2026-04-29,7,33,2,0
2026-04-29,8,19,2,0
2026-04-29,9,21,2,0
2026-04-29,10,12,2,0
2026-04-29,11,17,2,0
2026-04-29,12,9,2,0
2026-04-29,13,9,2,0
2026-04-29,14,19,2,0
2026-04-29,15,14,2,0
2026-04-29,16,8,2,0
2026-04-29,17,6,2,0
2026-04-29,18,27,2,0
2026-04-30,1,17,2,0
2026-04-30,2,41,2,0
2026-04-30,3,26,2,0
2026-04-30,4,22,2,0
2026-04-30,5,18,2,0
2026-04-30,6,18,2,0
2026-04-30,7,27,2,0
2026-04-30,8,18,2,0
2026-04-30,9,20,2,0
2026-04-30,10,13,2,0
2026-04-30,11,16,2,0
2026-04-30,12,9,2,0
2026-04-30,13,8,2,0
2026-04-30,14,22,2,0
2026-04-30,15,13,2,0
2026-04-30,16,8,2,0
2026-04-30,17,8,2,0
2026-04-30,18,26,2,0
2026-05-01,1,11,1,0
2026-05-01,2,23,1,0
2026-05-01,3,17,1,0
2026-05-01,4,16,1,0
2026-05-01,5,13,1,0
2026-05-01,6,13,1,0
2026-05-01,7,26,1,0
2026-05-01,8,16,1,0
2026-05-01,9,16,1,0
2026-05-01,10,9,1,0
2026-05-01,11,12,1,0
2026-05-01,12,7,1,0
2026-05-01,13,6,1,0
2026-05-01,14,15,1,0
2026-05-01,15,11,1,0
2026-05-01,16,6,1,0
2026-05-01,17,5,1,0
2026-05-01,18,15,1,0
2026-05-02,1,9,1,0
2026-05-02,2,15,1,0
2026-05-02,3,10,1,0
2026-05-02,4,10,1,0
2026-05-02,5,7,1,0
2026-05-02,6,5,1,0
2026-05-02,7,12,1,0
2026-05-02,8,11,1,0
2026-05-02,9,10,1,0
2026-05-02,10,6,1,0
2026-05-02,11,7,1,0
2026-05-02,12,5,1,0
2026-05-02,13,5,1,0
2026-05-02,14,11,1,0
2026-05-02,15,6,1,0
2026-05-02,16,4,1,0
2026-05-02,17,4,1,0
2026-05-02,18,9,1,0
2026-05-03,1,6,1,0
2026-05-03,2,14,1,0
2026-05-03,3,11,1,0
2026-05-03,4,13,1,0
2026-05-03,5,7,1,0
2026-05-03,6,8,1,0
2026-05-03,7,14,1,0
2026-05-03,8,11,1,0
2026-05-03,9,13,1,0
2026-05-03,10,6,1,0
2026-05-03,11,7,1,0
2026-05-03,12,5,1,0
2026-05-03,13,4,1,0
2026-05-03,14,9,1,0
2026-05-03,15,7,1,0
2026-05-03,16,3,1,0
2026-05-03,17,4,1,0
2026-05-03,18,10,1,0
2026-05-04,1,11,1,0
2026-05-04,2,26,1,0
2026-05-04,3,18,1,0
2026-05-04,4,15,1,0
2026-05-04,5,10,1,0
2026-05-04,6,12,1,0
2026-05-04,7,22,1,0
2026-05-04,8,15,1,0
2026-05-04,9,13,1,0
2026-05-04,10,9,1,0
2026-05-04,11,11,1,0
2026-05-04,12,7,1,0
2026-05-04,13,6,1,0
2026-05-04,14,17,1,0
2026-05-04,15,9,1,0
2026-05-04,16,6,1,0
2026-05-04,17,5,1,0
2026-05-04,18,16,1,0
2026-05-05,1,12,1,0
2026-05-05,2,26,1,0
2026-05-05,3,20,1,0
2026-05-05,4,17,1,0
2026-05-05,5,11,1,0
2026-05-05,6,12,1,0
2026-05-05,7,20,1,0
2026-05-05,8,16,1,0
2026-05-05,9,15,1,0
2026-05-05,10,8,1,0
2026-05-05,11,11,1,0
2026-05-05,12,7,1,0
2026-05-05,13,5,1,0
2026-05-05,14,15,1,0
2026-05-05,15,9,1,0
2026-05-05,16,6,1,0
2026-05-05,17,4,1,0
2026-05-05,18,14,1,0
2026-05-06,1,10,1,0
2026-05-06,2,23,1,0
2026-05-06,3,21,1,0
2026-05-06,4,17,1,0
2026-05-06,5,10,1,0
2026-05-06,6,11,1,0
2026-05-06,7,24,1,0
2026-05-06,8,15,1,0
2026-05-06,9,16,1,0
2026-05-06,10,7,1,0
2026-05-06,11,12,1,0
2026-05-06,12,7,1,0
2026-05-06,13,5,1,0
2026-05-06,14,17,1,0
2026-05-06,15,10,1,0
2026-05-06,16,6,1,0
2026-05-06,17,5,1,0
2026-05-06,18,17,1,0
2026-05-07,1,12,1,0
2026-05-07,2,25,1,0
2026-05-07,3,19,1,0
2026-05-07,4,15,1,0
2026-05-07,5,12,1,0
2026-05-07,6,10,1,0
2026-05-07,7,22,1,0
2026-05-07,8,15,1,0
2026-05-07,9,15,1,0
2026-05-07,10,9,1,0
2026-05-07,11,13,1,0
2026-05-07,12,6,1,0
2026-05-07,13,5,1,0
2026-05-07,14,14,1,0
2026-05-07,15,11,1,0
2026-05-07,16,6,1,0
2026-05-07,17,6,1,0
2026-05-07,18,16,1,0
2026-05-08,1,12,1,0
2026-05-08,2,25,1,0
2026-05-08,3,21,1,0
2026-05-08,4,16,1,0
2026-05-08,5,13,1,0
2026-05-08,6,11,1,0
2026-05-08,7,25,1,0
2026-05-08,8,15,1,0
2026-05-08,9,13,1,0
2026-05-08,10,7,1,0
2026-05-08,11,12,1,0
2026-05-08,12,7,1,0
2026-05-08,13,5,1,0
2026-05-08,14,15,1,0
2026-05-08,15,9,1,0
2026-05-08,16,6,1,0
2026-05-08,17,5,1,0
2026-05-08,18,14,1,0
2026-05-09,1,5,1,0
2026-05-09,2,17,1,0
2026-05-09,3,14,1,0
2026-05-09,4,11,1,0
2026-05-09,5,6,1,0
2026-05-09,6,7,1,0
2026-05-09,7,11,1,0
2026-05-09,8,12,1,0
2026-05-09,9,7,1,0
2026-05-09,10,5,1,0
2026-05-09,11,10,1,0
2026-05-09,12,5,1,0
2026-05-09,13,3,1,0
2026-05-09,14,13,1,0
2026-05-09,15,6,1,0
2026-05-09,16,4,1,0
2026-05-09,17,3,1,0
2026-05-09,18,9,1,0
2026-05-10,1,8,1,0
2026-05-10,2,16,1,0
2026-05-10,3,14,1,0
2026-05-10,4,9,1,0
2026-05-10,5,6,1,0
2026-05-10,6,6,1,0
2026-05-10,7,16,1,0
2026-05-10,8,10,1,0
2026-05-10,9,11,1,0
2026-05-10,10,5,1,0
2026-05-10,11,8,1,0
2026-05-10,12,5,1,0
2026-05-10,13,3,1,0
2026-05-10,14,8,1,0
2026-05-10,15,6,1,0
2026-05-10,16,3,1,0
2026-05-10,17,2,1,0
2026-05-10,18,13,1,0
2026-05-11,1,11,1,0
2026-05-11,2,21,1,0
2026-05-11,3,20,1,0
2026-05-11,4,15,1,0
2026-05-11,5,11,1,0
2026-05-11,6,11,1,0
2026-05-11,7,23,1,0
2026-05-11,8,13,1,0
2026-05-11,9,17,1,0
2026-05-11,10,9,1,0
2026-05-11,11,10,1,0
2026-05-11,12,7,1,0
2026-05-11,13,5,1,0
2026-05-11,14,18,1,0
2026-05-11,15,10,1,0
2026-05-11,16,5,1,0
2026-05-11,17,4,1,0
2026-05-11,18,14,1,0
2026-05-12,1,11,1,0
2026-05-12,2,26,1,0
2026-05-12,3,17,1,0
2026-05-12,4,14,1,0
2026-05-12,5,11,1,0
2026-05-12,6,10,1,0
2026-05-12,7,22,1,0
2026-05-12,8,15,1,0
2026-05-12,9,16,1,0
2026-05-12,10,9,1,0
2026-05-12,11,14,1,0
2026-05-12,12,7,1,0
2026-05-12,13,6,1,0
2026-05-12,14,18,1,0
2026-05-12,15,9,1,0
2026-05-12,16,5,1,0
2026-05-12,17,4,1,0
2026-05-12,18,16,1,0
2026-05-13,1,12,1,0
2026-05-13,2,23,1,0
2026-05-13,3,19,1,0
2026-05-13,4,15,1,0
2026-05-13,5,11,1,0
2026-05-13,6,10,1,0
2026-05-13,7,20,1,0
2026-05-13,8,13,1,0
2026-05-13,9,16,1,0
2026-05-13,10,9,1,0
2026-05-13,11,13,1,0
2026-05-13,12,7,1,0
2026-05-13,13,7,1,0
2026-05-13,14,17,1,0
2026-05-13,15,11,1,0
2026-05-13,16,6,1,0
2026-05-13,17,5,1,0
2026-05-13,18,15,1,0
2026-05-14,1,12,1,0
2026-05-14,2,23,1,0
2026-05-14,3,19,1,0
2026-05-14,4,15,1,0
2026-05-14,5,11,1,0
2026-05-14,6,13,1,0
2026-05-14,7,21,1,0
2026-05-14,8,14,1,0
2026-05-14,9,13,1,0
2026-05-14,10,9,1,0
2026-05-14,11,12,1,0
2026-05-14,12,7,1,0
2026-05-14,13,7,1,0
2026-05-14,14,15,1,0
2026-05-14,15,9,1,0
2026-05-14,16,5,1,0
2026-05-14,17,5,1,0
2026-05-14,18,17,1,0
2026-05-15,1,10,1,0
2026-05-15,2,21,1,0
2026-05-15,3,17,1,0
2026-05-15,4,16,1,0
2026-05-15,5,10,1,0
2026-05-15,6,9,1,0
2026-05-15,7,22,1,0
2026-05-15,8,16,1,0
2026-05-15,9,16,1,0
2026-05-15,10,8,1,0
2026-05-15,11,13,1,0
2026-05-15,12,7,1,0
2026-05-15,13,7,1,0
2026-05-15,14,14,1,0
2026-05-15,15,10,1,0
2026-05-15,16,6,1,0
2026-05-15,17,5,1,0
2026-05-15,18,17,1,0
2026-05-16,1,6,1,0
2026-05-16,2,14,1,0
2026-05-16,3,12,1,0
2026-05-16,4,12,1,0
2026-05-16,5,7,1,0
2026-05-16,6,7,1,0
2026-05-16,7,16,1,0
2026-05-16,8,9,1,0
2026-05-16,9,9,1,0
2026-05-16,10,6,1,0
2026-05-16,11,9,1,0
2026-05-16,12,4,1,0
2026-05-16,13,4,1,0
2026-05-16,14,10,1,0
2026-05-16,15,8,1,0
2026-05-16,16,4,1,0
2026-05-16,17,3,1,0
2026-05-16,18,11,1,0
2026-05-17,1,7,1,0
2026-05-17,2,15,1,0
2026-05-17,3,15,1,0
2026-05-17,4,10,1,0
2026-05-17,5,8,1,0
2026-05-17,6,9,1,0
2026-05-17,7,17,1,0
2026-05-17,8,8,1,0
2026-05-17,9,10,1,0
2026-05-17,10,6,1,0
2026-05-17,11,6,1,0
2026-05-17,12,4,1,0
2026-05-17,13,3,1,0
2026-05-17,14,12,1,0
2026-05-17,15,9,1,0
2026-05-17,16,4,1,0
2026-05-17,17,4,1,0
2026-05-17,18,12,1,0
2026-05-18,1,12,1,0
2026-05-18,2,23,1,0
2026-05-18,3,17,1,0
2026-05-18,4,15,1,0
2026-05-18,5,11,1,0
2026-05-18,6,13,1,0
2026-05-18,7,23,1,0
2026-05-18,8,15,1,0
2026-05-18,9,17,1,0
2026-05-18,10,8,1,0
2026-05-18,11,11,1,0
2026-05-18,12,7,1,0
2026-05-18,13,6,1,0
2026-05-18,14,18,1,0
2026-05-18,15,11,1,0
2026-05-18,16,7,1,0
2026-05-18,17,4,1,0
2026-05-18,18,15,1,0
2026-05-19,1,10,1,0
2026-05-19,2,26,1,0
2026-05-19,3,17,1,0
2026-05-19,4,13,1,0
2026-05-19,5,12,1,0
2026-05-19,6,11,1,0
2026-05-19,7,24,1,0
2026-05-19,8,15,1,0
2026-05-19,9,15,1,0
2026-05-19,10,8,1,0
2026-05-19,11,13,1,0
2026-05-19,12,7,1,0
2026-05-19,13,6,1,0
2026-05-19,14,15,1,0
2026-05-19,15,9,1,0
2026-05-19,16,7,1,0
2026-05-19,17,4,1,0
2026-05-19,18,18,1,0
2026-05-20,1,10,1,0
2026-05-20,2,27,1,0
2026-05-20,3,21,1,0
2026-05-20,4,15,1,0
2026-05-20,5,13,1,0
2026-05-20,6,10,1,0
2026-05-20,7,24,1,0
2026-05-20,8,14,1,0
2026-05-20,9,15,1,0
2026-05-20,10,9,1,0
2026-05-20,11,11,1,0
2026-05-20,12,8,1,0
2026-05-20,13,6,1,0
2026-05-20,14,16,1,0
2026-05-20,15,11,1,0
2026-05-20,16,6,1,0
2026-05-20,17,5,1,0
2026-05-20,18,17,1,0
2026-05-21,1,12,1,0
2026-05-21,2,22,1,0
2026-05-21,3,20,1,0
2026-05-21,4,15,1,0
2026-05-21,5,10,1,0
2026-05-21,6,10,1,0
2026-05-21,7,22,1,0
2026-05-21,8,15,1,0
2026-05-21,9,17,1,0
2026-05-21,10,9,1,0
2026-05-21,11,12,1,0
2026-05-21,12,6,1,0
2026-05-21,13,6,1,0
2026-05-21,14,15,1,0
2026-05-21,15,10,1,0
2026-05-21,16,5,1,0
2026-05-21,17,5,1,0
2026-05-21,18,18,1,0
2026-05-22,1,12,1,0
2026-05-22,2,26,1,0
2026-05-22,3,20,1,0
2026-05-22,4,14,1,0
2026-05-22,5,11,1,0
2026-05-22,6,12,1,0
2026-05-22,7,24,1,0
2026-05-22,8,15,1,0
2026-05-22,9,14,1,0
2026-05-22,10,8,1,0
2026-05-22,11,10,1,0
2026-05-22,12,6,1,0
2026-05-22,13,6,1,0
2026-05-22,14,16,1,0
2026-05-22,15,9,1,0
2026-05-22,16,5,1,0
2026-05-22,17,5,1,0
2026-05-22,18,16,1,0
2026-05-23,1,7,1,0
2026-05-23,2,16,1,0
2026-05-23,3,11,1,0
2026-05-23,4,8,1,0
2026-05-23,5,9,1,0
2026-05-23,6,10,1,0
2026-05-23,7,14,1,0
2026-05-23,8,8,1,0
2026-05-23,9,10,1,0
2026-05-23,10,5,1,0
2026-05-23,11,8,1,0
2026-05-23,12,3,1,0
2026-05-23,13,4,1,0
2026-05-23,14,8,1,0
2026-05-23,15,7,1,0
2026-05-23,16,4,1,0
2026-05-23,17,4,1,0
2026-05-23,18,10,1,0
2026-05-24,1,8,1,0
2026-05-24,2,14,1,0
2026-05-24,3,13,1,0
2026-05-24,4,11,1,0
2026-05-24,5,8,1,0
2026-05-24,6,7,1,0
2026-05-24,7,18,1,0
2026-05-24,8,13,1,0
2026-05-24,9,9,1,0
2026-05-24,10,4,1,0
2026-05-24,11,8,1,0
2026-05-24,12,5,1,0
2026-05-24,13,4,1,0
2026-05-24,14,13,1,0
2026-05-24,15,7,1,0
2026-05-24,16,3,1,0
2026-05-24,17,3,1,0
2026-05-24,18,9,1,0
2026-05-25,1,10,1,0
2026-05-25,2,24,1,0
2026-05-25,3,18,1,0
2026-05-25,4,14,1,0
2026-05-25,5,11,1,0
2026-05-25,6,12,1,0
2026-05-25,7,22,1,0
2026-05-25,8,16,1,0
2026-05-25,9,15,1,0
2026-05-25,10,8,1,0
2026-05-25,11,12,1,0
2026-05-25,12,8,1,0
2026-05-25,13,6,1,0
2026-05-25,14,15,1,0
2026-05-25,15,11,1,0
2026-05-25,16,5,1,0
2026-05-25,17,6,1,0
2026-05-25,18,14,1,0
2026-05-26,1,12,1,0
2026-05-26,2,21,1,0
2026-05-26,3,21,1,0
2026-05-26,4,15,1,0
2026-05-26,5,11,1,0
2026-05-26,6,10,1,0
2026-05-26,7,22,1,0
2026-05-26,8,16,1,0
2026-05-26,9,14,1,0
2026-05-26,10,7,1,0
2026-05-26,11,12,1,0
2026-05-26,12,7,1,0
2026-05-26,13,5,1,0
2026-05-26,14,14,1,0
2026-05-26,15,11,1,0
2026-05-26,16,7,1,0
2026-05-26,17,5,1,0
2026-05-26,18,17,1,0
2026-05-27,1,10,1,0
2026-05-27,2,23,1,0
2026-05-27,3,19,1,0
2026-05-27,4,14,1,0
2026-05-27,5,12,1,0
2026-05-27,6,12,1,0
2026-05-27,7,26,1,0
2026-05-27,8,13,1,0
2026-05-27,9,14,1,0
2026-05-27,10,9,1,0
2026-05-27,11,11,1,0
2026-05-27,12,7,1,0
2026-05-27,13,6,1,0
2026-05-27,14,15,1,0
2026-05-27,15,9,1,0
2026-05-27,16,7,1,0
2026-05-27,17,6,1,0
2026-05-27,18,15,1,0
2026-05-28,1,12,1,0
2026-05-28,2,23,1,0
2026-05-28,3,17,1,0
2026-05-28,4,16,1,0
2026-05-28,5,12,1,0
2026-05-28,6,10,1,0
2026-05-28,7,21,1,0
2026-05-28,8,17,1,0
2026-05-28,9,17,1,0
2026-05-28,10,9,1,0
2026-05-28,11,11,1,0
2026-05-28,12,8,1,0
2026-05-28,13,5,1,0
2026-05-28,14,18,1,0
2026-05-28,15,9,1,0
2026-05-28,16,6,1,0
2026-05-28,17,5,1,0
2026-05-28,18,18,1,0
